"Reference","Value","Footprint","Qty","DNP","MANUFACTURER_PART_NUMBER"
"C201,C202","4p","Capacitor_SMD:C_0603_1608Metric","2","DNP",""
"C203,C204,C205,C206,C207,C208,C209,C212,C301,C302,C303,C304,C307,C308,C310,C311,C312,C314,C316,C317,C318,C319,C320,C321,C403,C404,C405,C406,C407,C408,C409,C410,C413,C502,C505,C515,C601,C602,C603,C604,C711,C712,C713,C714,C715,C716,C717,C718,C721,C722,C723,C724,C725,C726,C727,C728,C731,C743","100n","Capacitor_SMD:C_0603_1608Metric","58","","GPC0603104"
"C210,C211,C703,C705,C719,C720,C729,C730,C734,C735,C737,C738,C740,C741,C745,C746,C747,C748","10u","Capacitor_SMD:C_0805_2012Metric","18","","GPC0805106-25"
"C305,C306,C401,C402","10p","Capacitor_SMD:C_0603_1608Metric","4","","GPC0603100"
"C309,C313,C315,C411,C412","4.7u","Capacitor_SMD:C_0603_1608Metric","5","","GPC0603475-10"
"C501,C503,C507,C509,C511,C513","22u","Capacitor_SMD:C_1206_3216Metric","6","","CL31A226KAHNNNE"
"C732,C742","10n","Capacitor_SMD:C_0603_1608Metric","2","","GPC0603103"
"C733,C736,C739,C744","47u","Capacitor_SMD:C_0805_2012Metric","4","","GPC0805476-6.3"
"D201,D202,D301,D302,D303,D401,D402,D403,D404,D501,D702,D703,D704","LED","LED_SMD:LED_0603_1608Metric","13","","APHD1608LSURCK "
"IC201,IC202,IC601,IC602","NXB0108PWJ","SoC_Hub_kicad_footprint_library:NXB0108PWJ","4","","NXB0108PWJ"
"IC701,IC702","AP7179DSKZ20-13","SoC_Hub_kicad_footprint_library:QFN50P350X350X80-21N-D","2","","AP7179DSKZ20-13"
"J201,J202,J601,J603","Conn_02x08_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","4","","77313-101-16LF"
"J203","Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","","61300211121"
"J204","Conn_02x18_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x18_P2.54mm_Vertical","1","","77313-101-36LF "
"J206","10067847-001RLF","AMPHENOL_10067847-001RLF","1","","10067847-001RLF"
"J301,J404","690-005-299-043","Headsail_footprints:EDAC_690-005-299-043","2","","690-005-299-043"
"J401,J402","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","2","DNP","77311-424-04LF"
"J405","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1","","77311-424-04LF"
"J501","PJ-036AH-SMT-TR","Headsail_footprints:CUI_PJ-036AH-SMT-TR","1","","PJ-036AH-SMT-TR"
"J604,J605","SSW-106-02-T-D-RA","SoC_Hub_kicad_footprint_library:SAMTEC_SSW-106-02-T-D-RA","2","","SSW-106-02-T-D-RA"
"JP201,JP301,JP302","Jumper_3_Open","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","3","","61300311121"
"JP303,JP501,JP502,JP601,JP602,JP702,JP703","Jumper_2_Bridged","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","7","","61300211121"
"L501","74404032015","SoC_Hub_kicad_footprint_library:WE-LQS_3015","1","","74404032015"
"R201,R202,R206,R208,R215,R216,R302,R304,R306,R307,R310,R402,R403,R503,R504,R505,R507,R603,R604,R708,R709,R711,R712,R714,R715,R716","10k","Resistor_SMD:R_0603_1608Metric","26","","GPR060310K"
"R203,R204,R205,R207,R218,R219,R220,R221,R222,R223","56k2","Resistor_SMD:R_0603_1608Metric","10","","CPF0603F56K2C1"
"R209,R213,R214,R217,R224,R301,R303,R305,R309,R311,R312,R401,R404,R405,R424,R425,R501,R502,R601,R602,R706,R710,R713","1k","Resistor_SMD:R_0603_1608Metric","23","","GPR06031K"
"R210","0","Resistor_SMD:R_0603_1608Metric","1","DNP","GPR06030R"
"R211,R212,R406,R407,R408,R409,R410,R411,R412,R413,R414,R415,R416,R417,R418,R419,R420,R421,R422,R423","0","Resistor_SMD:R_0603_1608Metric","20","","GPR06030R"
"R308","12k","Resistor_SMD:R_0603_1608Metric","1","","GPR060312K"
"R510,R718","16m","Resistor_SMD:R_1206_3216Metric","2","","ERJ-8CWFR016V"
"R605","45.3k","Resistor_SMD:R_0603_1608Metric","1","","CPF0603F45K3C1"
"R717","33m","Resistor_SMD:R_1206_3216Metric","1","","ERJ-8CWFR033V"
"RV701,RV702","PV36W103C01B00","SoC_Hub_kicad_footprint_library:TRIM_PV36W103C01B00","2","","PV36W103C01B00"
"S201,S401,S501","TL3301TF160QG","Headsail_footprints:SW_TL3301TF160QG","3","","TL3301TF160QG"
"U201","~","SoC_Hub_kicad_footprint_library:Didactic_QFN-80_EP_12x12_Pitch0.5mm","1","",""
"U202","SI5351A-B-GT","SoC_Hub_kicad_footprint_library:MSOP10_SI5351_3X3-0P5_SKY","1","","SI5351A-B-GT"
"U301,U402","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","2","","USBLC6-2SC6"
"U302,U303","SN74AVC4T774PWR","SoC_Hub_kicad_footprint_library:SOP65P640X120-16N","2","","SN74AVC4T774PWR"
"U304","FT2232HQ","Headsail_footprints:QFN50P900X900X100-65N","1","","FT2232HQ"
"U305","93LC56BT_SN","Headsail_footprints:SOIC127P600X175-8N","1","","93LC56BT/SN"
"U401","STM32G431CBT6","LQFP48-7x7mm","1","","STM32G431CBT6"
"U403","INA4180A4IPWR","Headsail_footprints:SOP65P640X120-14N","1","","INA4180A4IPWR"
"U501","TPS564255DRLR","TPS564242DRLR_TEX","1","","TPS564255DRLR"
"U701","TPS7A4533KTTR","SoC_Hub_kicad_footprint_library:VREG_TPS79625KTTR","1","","TPS7A4533KTTR"
"Y201,Y401","ECS-250-8-33B-CKM-TR","SoC_Hub_kicad_footprint_library:XTAL_ECS-250-8-33B-CKM-TR","2","","ECS-250-8-33B-CKM-TR"
"Y301","ECS-120-8-33-JGN-TR3","Headsail_footprints:XTAL_ECS-120-8-33-JGN-TR3","1","","ECS-120-8-33-JGN-TR3"
